1	1	1	0	0.00101998	9.06E-07	1.34E-05	0.00101935	0.00117664	2.67E-06	6.93E-05	0.00117624	3.28E-05	6.05E-06	3.63E-05	0.000507738	0.000279529	5.80E-06	0.00122922	2.99E-05	9.76E-07	0.000286422	0.00119411	3.24E-05	3.48E-05	1.98E-05	0.917489	0.00100759	0.00108995	0.00121805	4.41E-05	1.21E-06	8.41E-06	0.000166799	4.72E-01	1.88E-07	7.88E-04	4.72E-01	3.85E-01	1.60E-29	2.36E-02	3.85E-01	9.22E-03	1.12E-05	1.24E-02	1.94E-01	7.32E-02	2.05E-05	5.48E-01	2.36E-03	8.88E-30	7.49E-02	3.82E-01	9.23E-03	6.66E-03	1.16E-03	1.31E-01	4.70E-01	3.71E-01	0.518666	9.19E-03	1.10E-29	4.40E-06	4.93E-02
4	3	1	0.999987	3.16E-07	0	0	3.16E-07	3.77E-07	0	0	3.77E-07	0	0	0	5.79E-08	0	0	4.26E-07	0	0	0	0.845447	0	0	0	1.42E-07	3.12E-07	3.42E-07	4.48E-07	0	0	0	0	0.0481492	8.34E-07	9.08E-05	0.0481419	0.0395588	2.41E-06	0.00242183	0.0395541	9.51E-04	6.56E-06	0.00127304	0.0198343	0.00757153	7.27E-06	0.0558883	2.63E-04	8.78E-07	0.00774738	0.039314	9.52E-04	6.97E-04	1.34E-04	0.83889	0.0479026	0.0381217	0.0529629	9.59E-04	1.09E-06	8.01E-06	0.00507838
3	3	1	0.747955	0.528901	4.88E-08	0.000719639	0.528826	0.433877	0	0.0270268	0.433832	0.0107598	3.43E-06	0.0143142	0.13356	0.0832769	5.59E-06	0.61151	0.00251756	0	0.0842842	0.430975	0.0107773	0.00771874	0.00108025	0.153579	0.526352	0.418791	0.579661	0.0107297	0	1.20E-06	0.0563064	0.00481521	8.34E-08	9.08E-06	0.00481448	0.00395622	2.41E-07	2.42E-04	0.00395575	9.51E-05	6.56E-07	1.27E-04	0.00198348	0.000757153	7.27E-07	0.00558921	2.63E-05	8.78E-08	0.000774738	0.764833	9.52E-05	6.97E-05	1.34E-05	0.0838891	0.00479054	0.00381248	0.00529669	9.59E-05	1.09E-07	8.01E-07	5.08E-04
3	3	1	1.28804	0.416728	0.00438835	0.00333401	0.416618	0.279231	0.00371116	0.0145145	0.279171	0.0062661	0.00464757	0.00787434	0.0637248	0.0471199	0.00459447	0.537349	0.0030377	0	0.0477324	0.275339	0.00623689	0.005615	0.00275939	0.068489	0.412924	0.259002	0.49561	0.00714611	0.00103991	0.00518762	0.02966	4.76E-01	5.23E-08	6.49E-04	4.76E-01	3.91E-01	2.41E-08	2.43E-02	3.91E-01	9.69E-03	3.15E-06	1.29E-02	1.20E-01	7.50E-02	5.11E-06	5.51E-01	2.27E-03	8.78E-09	0.0759332	4.64E-01	9.71E-03	6.95E-03	9.74E-04	0.14661	4.74E-01	3.77E-01	0.522225	9.67E-03	1.09E-08	1.16E-06	5.07E-02
6	4	1	1.30139	0.461359	0.000601347	0.00221633	0.461259	0.338068	0.000160551	0.0182322	0.338011	0.00772929	0.000697768	0.00976383	0.0768772	0.0579096	0.00068322	0.56434	0.00316499	0	0.0585872	0.334319	0.00768611	0.00658812	0.00222173	0.0823061	0.457903	0.31858	0.527572	0.00838261	2.51E-05	0.000777379	0.0374549	4.23E-01	3.95E-03	3.07E-03	4.23E-01	2.90E-01	3.34E-03	1.55E-02	2.90E-01	6.61E-03	4.18E-03	8.38E-03	6.94E-02	4.99E-02	4.14E-03	5.39E-01	2.96E-03	8.78E-10	0.0505524	2.94E-01	6.58E-03	5.75E-03	2.58E-03	0.0763011	4.19E-01	2.71E-01	4.98E-01	7.40E-03	9.36E-04	4.67E-03	3.18E-02
15	8	1	0.742147	0.00E+00	0	0	0.00E+00	0.00E+00	0	0	0.00E+00	0	0	0	0.00E+00	0.00E+00	0	0.00E+00	0	0	8.71E-01	0.00E+00	0	0	0	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0	0	0	0.00E+00	4.57E-01	9.36E-04	2.30E-03	4.57E-01	3.33E-01	4.79E-04	1.80E-02	3.33E-01	7.62E-03	1.05E-03	9.63E-03	7.61E-02	5.71E-02	1.03E-03	5.62E-01	3.14E-03	8.78E-11	0.0577837	3.30E-01	7.58E-03	6.50E-03	2.26E-03	8.17E-02	4.54E-01	3.14E-01	5.25E-01	8.28E-03	1.16E-04	1.17E-03	3.69E-02
20	11	1	0	5.21E-01	7.35E-07	0.000933393	5.21E-01	4.22E-01	0	0.0255329	4.22E-01	0.00986255	1.07E-05	0.0133773	1.19E-01	7.94E-02	1.94E-05	6.03E-01	0.00263897	0	8.04E-02	4.19E-01	0.00987953	0.00725645	0.0013818	1.39E-01	5.18E-01	4.06E-01	5.73E-01	0.00983273	0	4.46E-06	5.33E-02	4.57E-02	9.36E-05	2.30E-04	4.57E-02	3.33E-02	4.79E-05	1.80E-03	3.33E-02	7.62E-04	1.05E-04	9.63E-04	7.61E-03	5.71E-03	1.03E-04	5.62E-02	3.14E-04	8.78E-12	0.789872	3.30E-02	7.58E-04	6.50E-04	2.26E-04	8.17E-03	4.54E-02	3.14E-02	5.25E-02	8.28E-04	1.16E-05	1.17E-04	3.69E-03
2	2	2	0.586018	9.97E-04	1.45E-06	1.34E-05	9.97E-04	1.15E-03	6.05E-06	6.43E-05	1.15E-03	3.07E-05	7.76E-06	3.31E-05	4.89E-04	2.64E-04	8.22E-06	1.21E-03	2.83E-05	3.01E-06	2.74E-04	1.17E-03	3.03E-05	3.23E-05	1.94E-05	9.17E-01	9.85E-04	1.06E-03	1.20E-03	3.98E-05	2.41E-06	9.53E-06	1.57E-04	4.73E-01	1.00E-05	8.63E-04	4.73E-01	3.83E-01	4.79E-06	2.32E-02	3.83E-01	8.95E-03	2.01E-05	1.21E-02	1.08E-01	7.20E-02	2.78E-05	5.48E-01	2.41E-03	8.78E-13	0.151325	3.80E-01	8.97E-03	6.60E-03	1.27E-03	1.26E-01	4.71E-01	3.69E-01	5.21E-01	8.93E-03	1.16E-06	1.57E-05	4.83E-02
12	6	2	0.424198	4.08E-03	1.51E-05	2.88E-05	4.08E-03	4.57E-03	1.63E-05	0.000554697	4.57E-03	0.000231113	2.65E-05	0.000277555	9.03E-01	1.76E-03	2.27E-05	4.71E-03	6.79E-05	9.13E-06	1.79E-03	4.64E-03	0.000231193	0.000164271	3.79E-05	2.90E-03	4.04E-03	4.29E-03	0.00469676	0.000232272	1.14E-05	2.27E-05	1.22E-03	4.82E-02	2.31E-06	9.83E-05	4.82E-02	3.93E-02	5.93E-06	2.37E-03	3.93E-02	9.23E-04	9.00E-06	1.24E-03	1.12E-02	7.44E-03	1.02E-05	5.59E-02	2.66E-04	2.71E-06	1.54E-02	3.91E-02	9.24E-04	6.89E-04	1.44E-04	8.38E-01	4.80E-02	3.78E-02	5.32E-02	9.29E-04	2.29E-06	1.01E-05	4.97E-03
18	10	2	1	0	0.00E+00	0.00E+00	0	0	0.00E+00	0	0	0	0.00E+00	0	0	0	0.00E+00	0	0	0.00E+00	0	0	0	0	0	0	0	0	0	0	0.00E+00	0.00E+00	0	8.49E-03	1.38E-05	3.57E-05	8.49E-03	8.04E-03	1.52E-05	7.37E-04	8.04E-03	3.00E-04	2.48E-05	3.74E-04	8.14E-01	2.32E-03	2.14E-05	9.83E-03	8.77E-05	8.48E-06	3.15E-03	8.08E-03	3.00E-04	2.17E-04	4.85E-05	8.64E-02	8.43E-03	7.64E-03	0.00954724	3.02E-04	1.05E-05	2.14E-05	1.60E-03
19	11	2	1	2.90E-07	0	0	2.90E-07	3.36E-07	0	0	3.36E-07	0	0	0	4.66E-08	0	0	3.52E-07	0	0	0	3.56E-07	0	0	0	1.29E-07	2.86E-07	3.09E-07	3.53E-07	0	0	0	0	0.000849348	1.38E-06	3.57E-06	0.000849108	0.000804208	1.52E-06	7.37E-05	0.00080403	3.00E-05	2.48E-06	3.74E-05	0.0813752	0.000232327	2.14E-06	0.000983007	8.77E-06	8.48E-07	0.000315242	0.000807952	3.00E-05	2.17E-05	4.85E-06	0.00864314	0.000843061	0.000764388	0.000954724	3.02E-05	1.05E-06	2.14E-06	0.00015963
2	2	3	0.538381	0.00671907	0	0	0.00671577	0.00754128	0	0.00052377	0.00753861	0.000183746	0	0.000232976	0.00384091	0.00238518	0	0.00788134	2.64E-05	0	0.00245724	0.00765428	0.000184069	0.000103404	1.90E-06	0.919968	0.0066531	0.0070719	0.00780233	0.000167595	0	0	0.00147477	8.52E-05	1.38E-07	3.57E-07	8.52E-05	8.07E-05	1.52E-07	7.37E-06	8.07E-05	3.00E-06	2.48E-07	3.74E-06	0.00813756	2.32E-05	2.14E-07	9.86E-05	8.77E-07	8.48E-08	3.15E-05	8.11E-05	3.00E-06	2.17E-06	4.85E-07	0.00086443	8.46E-05	7.67E-05	9.58E-05	3.02E-06	1.05E-07	2.14E-07	1.60E-05
8	5	3	0.920846	0.00409297	1.46E-05	2.88E-05	0.00409111	0.00457975	1.54E-05	0.000556769	0.00457764	0.000232225	2.60E-05	0.000279489	0.902923	0.00176263	2.19E-05	0.0047212	6.83E-05	8.31E-06	0.00180176	0.00465027	0.0002323	0.000165382	3.81E-05	0.00288948	0.00405345	0.00430289	0.0047102	0.000233342	1.10E-05	2.22E-05	0.00122528	0.00605568	1.38E-08	3.57E-08	0.00605271	0.00679522	1.52E-08	0.00047213	0.00679282	0.000165672	2.48E-08	0.000210052	0.00427058	0.00214899	2.14E-08	0.00710306	2.39E-05	8.48E-09	0.00221466	0.00689696	0.000165963	9.33E-05	1.76E-06	0.828058	0.00599624	0.00637238	0.00703167	0.000151138	1.05E-08	2.14E-08	0.00132889
7	5	3	0.507983	2.50E-07	0	0	2.50E-07	3.13E-07	0	0	3.14E-07	0	0	0	0	0	0	3.33E-07	0	0	0	0.844997	0	0	0	5.29E-08	2.45E-07	2.75E-07	3.36E-07	0	0	0	0	0.00428924	1.32E-05	2.59E-05	0.00428727	0.00480129	1.38E-05	0.000548305	0.00479916	0.00022557	2.34E-05	0.000272546	0.813058	0.00180127	1.97E-05	0.00495939	6.39E-05	7.48E-06	0.00184305	0.00487494	0.000225666	0.000158172	3.45E-05	0.0854063	0.00424773	0.00450984	0.00494234	0.000225121	9.90E-06	2.00E-05	0.00123564
7	5	3	0.994558	3.11E-07	0	0	3.10E-07	3.71E-07	0	0	3.71E-07	0	0	0	4.26E-08	0	0	4.20E-07	0	0	0	0.845324	0	0	0	1.23E-07	3.06E-07	3.35E-07	4.32E-07	0	0	0	0	0.000429149	1.32E-06	2.59E-06	0.000428952	0.000480411	1.38E-06	5.48E-05	0.000480198	2.26E-05	2.34E-06	2.73E-05	0.0813058	0.000180127	1.97E-06	0.000496239	6.39E-06	7.48E-07	0.000184305	0.760984	2.26E-05	1.58E-05	3.45E-06	0.00854068	0.000424994	0.000451231	0.000494537	2.25E-05	9.90E-07	2.00E-06	1.24E-04
7	5	3	0.292508	2.71E-07	0	0	2.71E-07	3.28E-07	0	0	3.28E-07	0	0	0	1.51E-08	0	0	3.46E-07	0	0	0	0.845031	0	0	0	9.27E-08	2.66E-07	2.94E-07	3.49E-07	0	0	0	0	4.32E-05	1.32E-07	2.59E-07	4.32E-05	4.84E-05	1.38E-07	5.48E-06	4.84E-05	2.26E-06	2.34E-07	2.73E-06	8.13E-03	1.80E-05	1.97E-07	5.00E-05	6.39E-07	7.48E-08	1.84E-05	8.37E-01	2.26E-06	1.58E-06	3.45E-07	0.000854179	4.28E-05	4.54E-05	4.98E-05	2.25E-06	9.90E-08	2.00E-07	1.24E-05
11	6	3	0.387187	2.55E-07	0	0	2.55E-07	3.09E-07	0	0	3.10E-07	0	0	0	1.21E-08	0.00E+00	0	3.27E-07	0	0	0.00E+00	8.45E-01	0	0	0	8.60E-08	2.51E-07	2.77E-07	3.29E-07	0	0	0	0.00E+00	4.56E-06	1.32E-08	2.59E-08	4.56E-06	5.13E-06	1.38E-08	5.48E-07	5.13E-06	2.26E-07	2.34E-08	2.73E-07	8.13E-04	1.80E-06	1.97E-08	5.31E-06	6.39E-08	7.48E-09	1.84E-06	8.44E-01	2.26E-07	1.58E-07	3.45E-08	8.55E-05	4.52E-06	4.81E-06	5.30E-06	2.25E-07	9.90E-09	2.00E-08	1.24E-06
17	9	3	1	0.00E+00	0	0	0.00E+00	0.00E+00	0	0	0.00E+00	0	0	0	0.00E+00	0.00E+00	0	0.00E+00	0	0	0.00E+00	0.00E+00	0	0	0	0.00E+00	0.00E+00	0.00E+00	0	0	0	0	0.00E+00	6.86E-07	1.32E-09	2.59E-09	6.86E-07	7.92E-07	1.38E-09	5.48E-08	7.92E-07	2.26E-08	2.34E-09	2.73E-08	8.13E-05	1.80E-07	1.97E-09	8.25E-07	6.39E-09	7.48E-10	1.84E-07	8.45E-01	2.26E-08	1.58E-08	3.45E-09	8.63E-06	6.78E-07	7.30E-07	8.26E-07	2.25E-08	9.90E-10	2.00E-09	1.24E-07
14	7	3	0.990082	3.88E-03	3.15E-07	1.52E-05	3.88E-03	4.34E-03	0	0.000529269	4.33E-03	0.000221179	1.28E-06	0.000267941	9.03E-01	1.68E-03	3.15E-07	4.47E-03	5.81E-05	0	1.72E-03	4.43E-03	0.000221246	0.000157898	2.76E-05	2.72E-03	3.85E-03	4.08E-03	0.00445862	0.000222268	0	1.32E-06	1.16E-03	6.86E-08	1.32E-10	2.59E-10	6.86E-08	7.92E-08	1.38E-10	5.48E-09	7.92E-08	2.26E-09	2.34E-10	2.73E-09	8.13E-06	1.80E-08	1.97E-10	8.25E-08	6.39E-10	7.48E-11	1.84E-08	8.45E-02	2.26E-09	1.58E-09	3.45E-10	8.63E-07	6.78E-08	7.30E-08	8.26E-08	2.25E-09	9.90E-11	2.00E-10	1.24E-08
9	5	3	0.564354	0	0	0	0	0	0	0	0	0.00E+00	0	0.00E+00	0	0	0	0	0.00E+00	0	0.875221	0	0.00E+00	0.00E+00	0	0	0	0	0	0.00E+00	0	0	0	3.50E-03	2.83E-07	1.37E-05	3.49E-03	3.90E-03	1.38E-11	4.76E-04	3.90E-03	1.99E-04	1.15E-06	2.41E-04	8.13E-01	1.51E-03	2.83E-07	4.02E-03	5.23E-05	7.48E-12	1.55E-03	1.24E-02	1.99E-04	1.42E-04	2.49E-05	2.45E-03	3.47E-03	3.67E-03	0.00401277	2.00E-04	9.90E-12	1.19E-06	1.05E-03
11	6	3	0.376772	1.61E-07	0.00E+00	0	1.61E-07	2.14E-07	0.00E+00	0	2.14E-07	0	0.00E+00	0	0	0	0	2.31E-07	0	0.00E+00	0	0.844265	0	0	0	0	1.57E-07	1.82E-07	2.34E-07	0	0.00E+00	0	0	0.000349556	2.83E-08	1.37E-06	0.00034943	0.000390202	1.38E-12	4.76E-05	0.000390077	1.99E-05	1.15E-07	2.41E-05	0.0812891	0.000151063	2.83E-08	0.000402167	5.23E-06	7.48E-13	0.787853	0.00124312	1.99E-05	1.42E-05	2.49E-06	0.000245021	0.000346646	0.000366855	0.000401277	2.00E-05	9.90E-13	1.19E-07	0.000104597
18	10	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.51E-05	2.83E-09	1.37E-07	3.51E-05	3.92E-05	1.38E-13	4.76E-06	3.92E-05	1.99E-06	1.15E-08	2.41E-06	0.00812891	1.51E-05	2.83E-09	4.04E-05	5.23E-07	7.48E-14	0.0787853	0.759963	1.99E-06	1.42E-06	2.49E-07	2.45E-05	3.48E-05	3.68E-05	4.03E-05	2.00E-06	9.90E-14	1.19E-08	1.05E-05
